experiment_id,serial,quality,hardiness,fortitude,dexterity,endurance,intellect,cleverness,dependability,courage,fierceness,power,armor,experiment_number,assembly,physique,prowess,mental,psychology,aggression
6f49e5fd-9c3b-4572-a87c-90e81ca40dd4,om7p7506,,498,301,224,338,286,108,695,339,27,164,0,3,false,1,0,0,0,0
1b43e66c-05d2-4bbf-bf7e-1ed852bc9037,om7p7506,,466,301,224,338,286,108,695,339,27,164,0,2,false,1,0,0,0,0
24104569-1ce9-4333-aada-845207d6cb15,om7p7506,,406,301,224,338,286,108,695,339,27,164,0,1,false,2,0,0,0,0
66526c9b-2568-410c-b3e0-e1daefe0c700,8mtqod1d,,526,404,265,379,115,103,714,511,287,479,0,5,false,0,1,0,0,0
743f7a67-38ba-4229-a5d1-05fc4457b936,8mtqod1d,,526,404,155,334,115,103,714,511,287,479,0,4,false,0,0,0,0,1
62b18255-cdbd-44b8-a76d-51e143d5ff6d,8mtqod1d,,526,404,155,334,115,103,714,511,287,413,0,3,false,0,0,0,0,2
f8fd3c29-d868-45ec-935a-3c83cf22b150,8mtqod1d,,526,404,155,334,115,103,714,511,126,322,0,2,false,0,0,0,3,0
7d915fa2-6713-49ee-a4bd-55132e66644d,8mtqod1d,,526,404,155,334,115,103,617,338,126,322,0,1,false,3,0,0,0,0
994970be-3d51-4bba-bf7f-bda5fec6b752,bgemqbm1,,613,547,453,332,255,187,761,510,25,405,1,3,false,0,0,0,2,0
797ab336-3fa3-4c37-b3cd-02315497536c,bgemqbm1,,613,547,453,332,255,187,694,336,25,405,1,2,false,1,0,0,0,0
3eec23d3-a930-4fd1-ac88-7d2f699ef090,bgemqbm1,,593,535,453,332,255,187,694,336,25,405,1,1,false,2,0,0,0,0
114570a7-cfb2-46a1-9850-949b82b68953,nh84pthv,,624,530,490,339,224,134,822,513,40,359,1,5,false,0,0,0,2,0
b0dda0ae-3f6f-495c-aa63-a3174fb73fee,nh84pthv,,624,530,490,339,224,134,799,340,40,359,1,4,false,1,0,0,0,0
973e0bf0-0f2e-4546-8140-4d4cb8d2f996,nh84pthv,,566,530,490,339,224,134,799,340,40,359,1,3,false,1,0,0,0,0
b5aa3641-c649-4346-895a-8b5dbc07ea9c,nh84pthv,,624,446,490,339,224,134,799,340,40,359,0,2,false,1,0,0,0,0
2fc22f6e-055c-48b7-bc1f-9c2195772d8a,nh84pthv,,603,521,490,339,224,134,799,340,40,359,1,1,false,2,0,0,0,0
33c70c24-640e-481f-b9b1-1a5d5cc71b3a,8aeh0077,,533,145,311,404,1,15,762,516,101,260,0,7,false,0,1,0,0,0
ca5a75d4-29d1-46e4-9186-d6918615a2ec,8aeh0077,,533,145,238,347,1,15,762,516,101,260,0,6,false,0,1,0,0,0
f350623d-45b2-4d9b-868e-48021b9c3065,8aeh0077,,533,145,144,302,1,15,762,516,101,260,0,5,false,0,0,0,0,2
cd1317f0-6ff1-4e3c-b101-aa1582f927f9,8aeh0077,,533,145,144,302,1,15,762,516,26,233,0,4,false,0,0,0,2,0
ae1c1e59-0999-4c91-9e8a-4549adc44f5b,8aeh0077,,533,145,144,302,1,15,694,344,26,233,0,3,false,1,0,0,0,0
b572399b-fb7b-47d2-ab59-74405e496328,8aeh0077,,531,7,144,302,1,15,694,344,26,233,0,2,false,1,0,0,0,0
03d2284b-2835-439c-9634-403cf9b8841d,8aeh0077,,505,120,144,302,1,15,694,344,26,233,0,1,false,2,0,0,0,0
c5851017-e5ba-45b2-8c22-f1fc834f3454,dtvojdku,,386,95,203,338,114,69,790,509,75,96,0,5,false,1,0,0,0,0
4000b975-c48d-45bc-ba5a-55d51f51c1f3,dtvojdku,,357,95,203,338,114,69,790,509,75,96,0,4,false,1,0,0,0,0
27c29b72-6702-46a4-a8c4-eb01dbed257f,dtvojdku,,326,95,203,338,114,69,790,509,75,96,0,3,false,2,0,0,0,0
bfd72a0f-4251-4ce5-bae6-c1f746469806,dtvojdku,,249,95,203,338,114,69,790,509,75,96,0,2,false,2,0,0,0,0
2af20bcf-22bb-4a96-b033-024812c32e40,dtvojdku,,222,23,203,338,114,69,790,509,75,96,0,1,false,0,0,0,2,0
b6a7c10b-8e92-4951-a87d-9c0a5282246b,121tivgq,,393,95,145,331,113,67,786,509,75,95,0,6,false,1,0,0,0,0
826bb577-36f0-450a-82a8-5e8050af14c3,121tivgq,,364,95,145,331,113,67,786,509,75,95,0,5,false,0,0,0,2,0
069cc66e-4edb-4797-9f67-d7145d19307a,121tivgq,,364,95,145,331,113,67,736,336,75,95,0,4,false,1,0,0,0,0
330f8eb5-dafd-47c1-bc34-b8552b9f5db4,121tivgq,,333,95,145,331,113,67,736,336,75,95,0,3,false,2,0,0,0,0
594e3df4-b3e7-4be8-8c3a-57eb83326219,121tivgq,,258,95,145,331,113,67,736,336,75,95,0,2,false,2,0,0,0,0
897c88ff-f1d8-4cc0-a3ad-9c2cff493d10,121tivgq,,258,1,145,331,113,67,736,336,75,95,0,1,false,2,0,0,0,0
7b552dd5-56a3-4729-a782-faba7884082f,tjca3o89,,573,510,570,508,521,336,619,504,186,299,1,5,false,0,1,0,0,0
2313970f-45c7-4010-a50d-558e59173886,tjca3o89,,573,510,537,489,521,336,619,504,186,299,1,4,false,0,2,0,0,0
5c089ab4-6d33-41c8-9bd9-d03a39eecff6,tjca3o89,,573,510,441,335,521,336,619,504,186,299,1,3,false,0,0,0,1,0
8c68463d-c3d4-4856-a2e3-6476d3ff2659,tjca3o89,,573,510,441,335,521,336,591,504,186,299,1,2,false,0,0,0,2,0
4b494acc-4292-46b0-ab90-241afe8001b1,tjca3o89,,573,510,441,335,521,336,476,330,186,299,1,1,false,3,0,0,0,0
0793c6ce-5d0a-48f9-8217-d973bf71ff3e,ctiggpgr,,632,528,385,347,272,97,760,514,101,383,1,6,false,0,0,0,0,1
1379bf59-6c39-47d2-82a8-6777605c3a44,ctiggpgr,,632,528,385,347,272,97,760,514,101,352,1,5,false,0,0,0,0,2
73f3cfeb-7558-4ffa-932e-0d7af329bd9a,ctiggpgr,,632,528,385,347,272,97,760,514,101,277,1,4,false,0,0,0,0,2
05a42b79-15cb-4850-9289-54f79d9b2ca3,ctiggpgr,,632,528,385,347,272,97,760,514,26,247,1,3,false,1,0,0,0,0
108d8cd9-8dbe-47e3-abba-5ce2c3616a1b,ctiggpgr,,621,521,385,347,272,97,760,514,26,247,1,2,false,0,0,0,2,0
1af82165-ddd7-465d-b53c-9a95c2e1fab2,ctiggpgr,,621,521,385,347,272,97,692,342,26,247,1,1,false,2,0,0,0,0
68fb51f7-c005-49b4-a04c-906fb15d584b,gl9kjsm2,,519,430,282,384,118,105,738,508,100,421,0,4,false,0,1,0,0,1
cc232edb-51ba-4b8c-b200-77ee0dbe7fbf,gl9kjsm2,,519,430,193,333,118,105,738,508,100,393,0,3,false,0,0,0,2,0
6fb31c62-58f8-484e-93c4-9428ba51e6e6,gl9kjsm2,,519,430,193,333,118,105,655,335,100,393,0,2,false,0,0,0,0,3
196702bf-b243-42cb-8482-3ba1c4ec4cd0,gl9kjsm2,,519,430,193,333,118,105,655,335,25,366,0,1,false,3,0,0,0,0
3d470d3b-f08c-42f7-b193-9b685151fd11,er9nq4et,,549,443,3323,311,98,51,760,513,26,139,0,3,false,0,0,0,2,0
6dd00ba4-7ec6-4610-9e6a-cf6d4dc505a9,er9nq4et,,549,443,3323,311,98,51,692,341,26,139,0,2,false,1,0,0,0,0
4a9e2f27-3ca0-4abb-949a-f8ea35500c0e,er9nq4et,,497,429,3323,311,98,51,692,341,26,139,0,1,false,2,0,0,0,0
552801de-4cac-4d1e-8caf-dc8edea9c245,t1e1bjda,,568,272,440,227,244,169,687,347,26,129,0,5,false,0,0,1,0,0
5d0f4886-7805-4db6-8149-69849d574781,t1e1bjda,,568,272,440,227,213,60,687,347,26,129,0,4,false,0,1,0,0,0
785061b2-6ff6-4dbf-9de6-6ac595acce26,t1e1bjda,,568,272,389,227,213,60,687,347,26,129,0,3,false,0,3,0,0,0
faea0818-351a-480f-998c-3ec5fc3e43a8,t1e1bjda,,568,272,294,86,213,60,687,347,26,129,0,2,false,2,0,0,0,0
25564b83-ac49-4ca6-83c7-a4ae1b9129b4,t1e1bjda,,500,272,294,86,213,60,687,347,26,129,0,1,false,3,0,0,0,0
0f1e0f34-828f-451e-8a11-8f6dee2beab8,4dvicp9c,,632,444,313,299,92,43,759,515,26,129,0,2,false,3,0,0,0,0
daed424d-4d62-4724-abc0-c5cf96bc549f,4dvicp9c,,494,264,313,299,92,43,759,515,26,129,0,1,false,0,0,0,2,0
94086ae5-66c5-4d67-936e-c01c77dcee6c,ovn4nsid,,476,451,240,350,36,46,758,510,1,352,0,7,false,0,0,0,0,1
0decf43a-f00a-4a47-be3e-b91d4d6956c7,ovn4nsid,,476,451,240,350,36,46,758,510,104,312,0,6,false,0,0,0,0,1
d5b06764-6edf-4949-a713-a30efbbb2dc1,ovn4nsid,,476,451,240,350,36,46,758,510,104,273,0,5,false,0,0,0,0,1
bdf32a14-1f87-4860-9da2-2aca3d626517,ovn4nsid,,476,451,240,350,36,46,758,510,104,230,0,4,false,0,0,0,0,1
f0af21bb-b800-42ae-87e2-e6c903fa6c4b,ovn4nsid,,476,451,240,350,36,46,758,510,27,214,0,3,false,0,1,0,0,0
71574fc4-427e-42f5-bf17-8b6de99172d7,ovn4nsid,,476,451,145,305,36,46,758,510,27,214,0,2,false,0,0,0,2,0
439c2bf4-af18-4d2e-bfad-977a68d6d353,ovn4nsid,,476,451,145,305,36,46,689,337,27,214,0,1,false,2,0,0,0,0
698e9032-9bfd-4e81-b2fb-90f2775c9564,niqh3vcn,,370,95,216,333,117,68,780,510,72,93,0,5,false,1,0,0,0,0
ce570e70-9aa5-4ac6-80cd-eb560c07ccf6,niqh3vcn,,350,95,216,333,117,68,780,510,72,93,0,4,false,1,0,0,0,0
a12e43cd-4910-430d-b340-f88de6071b34,niqh3vcn,,318,95,216,333,117,68,780,510,72,93,0,3,false,2,0,0,0,0
e33de43f-9ba4-40ab-ad6e-a39b00b38b50,niqh3vcn,,223,95,216,333,117,68,780,510,72,93,0,2,false,2,0,0,0,0
e1479839-4728-44a2-83bc-fef8e9fb2434,niqh3vcn,,193,23,216,333,117,68,780,510,72,93,0,1,false,0,0,0,2,0
8b41677b-1128-41a5-a75a-8eedfd3e18c8,bgusn1g1,,645,501,487,409,488,301,764,521,106,305,1,7,false,0,0,0,0,1
0908904f-9e00-4866-a57a-423ef8128029,bgusn1g1,,645,501,487,409,488,301,764,521,106,265,1,6,false,0,1,0,0,0
832468b3-b4fe-4ebb-aed8-7089bfa14280,bgusn1g1,,645,501,426,331,488,301,764,521,106,265,1,5,false,0,0,0,0,2
17d59175-746e-4b23-b324-7d759caf1508,bgusn1g1,,645,501,426,331,488,301,764,521,27,237,1,4,false,0,0,0,2,0
0f0491c2-a251-4345-9998-bb40d4b1d1f3,bgusn1g1,,645,501,426,331,488,301,698,350,27,237,1,3,false,0,0,1,0,0
2c32d257-a556-4c13-b66a-1d201fb11cac,bgusn1g1,,645,501,426,331,444,205,698,350,27,237,1,2,false,1,0,0,0,0
32076a99-c5da-4b60-9ddf-f294937adb07,bgusn1g1,,622,498,426,331,444,205,698,350,27,237,0,1,false,2,0,0,0,0
1f882d44-345d-4051-b4bf-1a467237ef8c,6jpb28m6,,484,463,266,375,15,13,675,431,100,272,0,8,false,0,1,0,0,0
5054ce0e-c863-43da-9270-17c6ac3d80ad,6jpb28m6,,484,463,175,326,15,13,675,431,100,272,0,7,false,0,0,0,1,0
260db97a-d4d9-4e9c-a144-e719d141f39b,6jpb28m6,,484,463,175,326,15,13,689,338,100,272,0,6,false,0,0,0,0,1
ab42d7bb-0113-49aa-8e9b-01714c368c15,6jpb28m6,,484,463,175,326,15,13,689,338,100,223,0,5,false,0,0,0,0,2
519ed50d-2c11-4a92-9dc1-ea2811f79f95,6jpb28m6,,484,463,175,326,15,13,689,338,25,190,0,4,false,1,0,0,0,0
b22fe095-8eac-4806-b641-3606420998c4,6jpb28m6,,410,463,175,326,15,13,689,338,25,190,0,3,false,1,0,0,0,0
312ca153-decc-4fc1-ba5e-a10fc13a1253,6jpb28m6,,328,463,175,326,15,13,689,338,25,190,0,2,false,1,0,0,0,0
18d212e4-960b-4175-9cd5-0461e191ba6f,6jpb28m6,,237,441,175,326,15,13,689,338,25,190,0,1,false,2,0,0,0,0
462c94d1-5bb5-473c-98c3-fc8a75a2f113,mrc6d28i,,644,551,558,290,402,325,764,518,102,418,1,7,false,0,0,0,0,1
d1260762-a796-47c5-a1e6-bb09244447f7,mrc6d28i,,644,551,558,290,402,325,764,518,102,389,1,6,false,0,0,0,0,1
d673facf-b245-441b-b5e4-9d2cf82e2e5d,mrc6d28i,,644,551,558,290,402,325,764,518,102,358,1,5,false,0,0,0,0,1
ac0dcddf-5b80-4ec6-822a-62b186351002,mrc6d28i,,644,551,558,290,402,325,764,518,102,325,1,4,false,0,0,1,0,0
bfec6a0c-d848-4ed9-9ca5-c36ec69db529,mrc6d28i,,644,551,558,290,344,243,764,518,102,325,1,3,false,0,0,0,0,2
fde5a796-1f5b-4dfd-8187-a25f538db9cd,mrc6d28i,,644,551,558,290,344,243,764,518,26,303,1,2,false,0,0,0,2,0
ed614c17-2756-4a4c-8dd8-18dc8f7c77b6,mrc6d28i,,644,551,558,290,344,243,699,346,26,303,1,1,false,2,0,0,0,0
0401b271-c083-414b-a000-3e44f450b0a7,p8p9no5v,,628,445,397,376,100,47,761,521,27,128,0,3,false,0,1,0,0,0
eb674d22-58c8-4962-96be-10ce31c0faee,p8p9no5v,,628,445,330,303,100,47,761,521,27,128,0,2,false,3,0,0,0,0
ebe54517-2257-48e4-b787-cefe375f7d86,p8p9no5v,,489,265,330,303,100,47,761,521,27,128,0,1,false,0,0,0,2,0
90a7542e-21a6-47b2-959d-c13401479a37,u0jr2aed,,526,319,438,331,627,394,555,511,302,401,0,4,false,0,0,0,0,2
6cf08de8-8b1f-404f-92c8-c4bc78a94bc6,u0jr2aed,,526,319,438,331,627,394,555,511,137,317,0,3,false,0,0,3,0,0
e9af5e90-e8de-49ab-aa14-4d2f0b18a983,u0jr2aed,,526,319,438,331,502,214,555,511,137,317,0,2,false,0,0,0,3,0
7a3bfe17-ce2c-4b17-80d8-6d0e7098c3f8,u0jr2aed,,526,319,438,331,502,214,391,338,137,317,0,1,false,2,0,0,0,0
1af51626-d9f0-4263-8ba9-970c0abba62f,jtk7vfj9,,499,404,347,434,115,102,716,511,286,400,0,4,false,0,0,0,0,2
091bcf10-75d1-493e-9e6a-af84fdab8302,jtk7vfj9,,499,404,347,434,115,102,716,511,125,321,0,3,false,0,1,0,0,0
e10a949e-00a1-4539-ab09-e1cb3c9c5cd5,jtk7vfj9,,499,404,173,340,115,102,716,511,125,321,0,2,false,0,0,0,3,0
7f2519aa-e605-4ce5-bfaa-96bfb176e8c1,jtk7vfj9,,499,404,173,340,115,102,620,338,125,321,0,1,false,3,0,0,0,0
5f7729f0-a952-4fc4-a307-02c46b3c0ce5,qv6dpdhl,,595,438,361,297,100,44,758,513,25,126,0,2,false,3,0,0,0,0
7e58b35d-8693-49e7-89f0-509ac15639b9,qv6dpdhl,,443,258,361,297,100,44,758,513,25,126,0,1,false,0,0,0,2,0
eeca830f-8b0e-46cc-a8cc-7d280c345e0f,i5qap6bg,,564,532,232,314,29,29,758,507,100,358,1,6,false,0,0,0,0,2
73ce55f5-1813-49aa-8a45-41d77149e1fa,i5qap6bg,,564,532,232,314,29,29,758,507,100,285,1,5,false,0,0,0,0,2
a11752f2-1cd5-49cf-8b1e-77cd98a2a9ce,i5qap6bg,,564,532,232,314,29,29,758,507,25,260,1,4,false,1,0,0,0,0
ef62ea60-c559-4da6-910d-0850d403eb2d,i5qap6bg,,536,510,232,314,29,29,758,507,25,260,1,3,false,2,0,0,0,0
43205732-1c2d-4ade-8762-251a76da42cf,i5qap6bg,,403,363,232,314,29,29,758,507,25,260,0,2,false,0,1,0,0,0
92fd9734-1da6-4bd9-8e25-1ca4f822eb97,i5qap6bg,,403,363,141,265,29,29,758,507,25,260,0,1,false,0,0,0,2,0
a97b86fc-9672-49d2-8d88-61b470f0b3e9,jh4lkuoq,,630,465,438,337,529,338,757,514,102,436,0,7,false,0,0,0,0,1
8f793115-e80f-4502-8c64-3b5bd6db1a57,jh4lkuoq,,630,465,438,337,529,338,757,514,102,408,0,6,false,0,0,0,0,1
7bd2cfc1-7d87-4f2f-831d-e0d47fa235dd,jh4lkuoq,,630,465,438,337,529,338,757,514,102,379,0,5,false,0,0,1,0,0
e8012618-7dda-4b17-a55a-633ef119af0e,jh4lkuoq,,630,465,438,337,482,245,757,514,102,379,0,4,false,0,0,0,0,2
a944ab6a-334e-47fe-9a84-18e373125130,jh4lkuoq,,630,465,438,337,482,245,757,514,26,360,0,3,false,0,0,0,1,0
3b23c911-523c-4d1f-b0e8-053d7e94efb0,jh4lkuoq,,630,465,438,337,482,245,734,435,26,360,0,2,false,0,0,0,1,0
c5044ce5-b999-459c-a9eb-11d2c3a42db5,jh4lkuoq,,630,465,438,337,482,245,687,341,26,360,0,1,false,3,0,0,0,0
fea9a873-d4f8-441c-9af3-78e1d57fa984,1tlktrc3,,612,464,536,422,589,431,694,339,106,423,0,5,false,0,0,0,0,1
91704ecc-fb00-4015-958f-9819b99c65c9,1tlktrc3,,612,464,536,422,589,431,694,339,106,394,0,4,false,0,1,0,0,0
c8dfca62-8522-4c27-befd-44b64c5230d1,1tlktrc3,,612,464,478,340,589,431,694,339,106,394,0,3,false,0,0,2,0,0
33b68375-763d-4459-8a67-b46ef7bc9160,1tlktrc3,,612,464,478,340,495,250,694,339,106,394,0,2,false,0,0,0,0,3
f245348b-a14c-4037-bdd5-6193c299d223,1tlktrc3,,612,464,478,340,495,250,694,339,28,365,0,1,false,3,0,0,0,0
cb44921f-7225-4c64-b150-97a63cd256ae,ce00apsb,,708,574,578,488,349,300,514,344,101,528,1,7,false,0,0,0,0,1
938db957-bd6d-49aa-b56f-951206c0647a,ce00apsb,,708,574,578,488,349,300,514,344,101,501,1,6,false,0,0,0,0,1
6132f529-6c7a-4f84-ad41-b9310918e0d2,ce00apsb,,708,574,578,488,349,300,514,344,101,476,1,5,false,0,1,0,0,0
93d964e9-a0f9-4093-8668-44ddd23ecde1,ce00apsb,,708,574,516,410,349,300,514,344,101,476,1,4,false,0,1,0,0,0
1535c5c0-cfc6-47a1-89de-fefca797dc96,ce00apsb,,708,574,458,328,349,300,514,344,101,476,1,3,false,0,0,2,0,0
5f21036d-9a81-425c-b0dc-1e17d38c6eb4,ce00apsb,,708,574,458,328,251,135,514,344,101,476,1,2,false,0,0,0,0,2
4f643a2f-4782-4eca-9500-a7cff145bd51,ce00apsb,,708,574,458,328,251,135,514,344,26,462,1,1,false,2,0,0,0,0
74e00950-1b26-4c6d-84c4-f12e9d409d0d,gm81nbmi,,612,547,449,327,230,174,761,517,27,335,1,3,false,0,0,0,2,0
4837e826-5814-4cfa-836a-e4c3b8c27291,gm81nbmi,,612,547,449,327,230,174,694,345,27,335,1,2,false,1,0,0,0,0
fa7279e3-a533-415e-b347-1347f730710c,gm81nbmi,,592,536,449,327,230,174,694,345,27,335,1,1,false,2,0,0,0,0
4a6f1c1e-a629-48bc-a839-40a1f21376de,9b99uil9,,566,282,491,467,383,336,687,60,25,46,0,5,false,0,1,0,0,0
344a23c6-a6fa-44db-8cae-1e85e1e8ad1a,9b99uil9,,566,282,449,435,383,336,687,60,25,46,0,4,false,0,0,2,0,0
2c83b426-60fd-4076-abf0-92c72e46a5f8,9b99uil9,,566,282,449,435,280,164,687,60,25,46,0,3,false,0,2,0,0,0
844908c7-5de2-46e6-9c99-d286106519c2,9b99uil9,,566,282,315,289,280,164,687,60,25,46,0,2,false,2,0,0,0,0
e64c4213-7997-4f70-9041-369110062e74,9b99uil9,,502,282,315,289,280,164,687,60,25,46,0,1,false,3,0,0,0,0
edc98e05-39b5-4ae1-a58a-7c9a46133a57,8rqgaej1,,544,262,553,510,514,343,688,333,25,281,0,5,false,0,0,3,0,0
f6ee902f-c042-492b-afcd-c734f0adc402,8rqgaej1,,544,262,553,510,386,169,688,333,25,281,0,4,false,0,3,0,0,0
2eea7bed-7656-4b63-b664-1edd5d56dff9,8rqgaej1,,544,262,388,337,386,169,688,333,25,281,0,3,false,1,0,0,0,0
