serial,template_id,skin,level,health,action,mind,speed,to_hit,damage_low,damage_high,armor,sa1,sa2,ranged,kinetic.special,kinetic.effective,energy.special,energy.effective,blast.special,blast.effective,heat.special,heat.effective,cold.special,cold.effective,electricity.special,electricity.effective,acid.special,acid.effective,stun.special,stun.effective
2jr5bm82,svppin03,cu pa,13,3927,3981,3245,2.34,0.3,30,40,0,dizzy,intimidation,false,7,0,7,0,0,0,1,0,-13,0,-24,0,-2,0,-92,0
3058sjj6,cb0naj3k,bantha,6,1234,2939,337,2.2,0.21,30,40,0,"","",false,6,0,10,0,0,0,0,0,0,0,-24,0,0,0,-99,0
30ctgn9q,hkfo9gda,bantha,19,4088,1809,3622,2.16,0.31,120,130,0,"","",true,0,21,13,0,-39,0,20,0,20,0,20,0,-39,0,-94,0
3524f44a,b54lf44p,razor cat,10,9150,4950,2850,2.12,0.22,130,140,0,crippling,stunning,false,56,0,-59,0,-18,0,-5,0,-2,0,-94,0,0,0,-99,0
38u9raer,nn314aml,gnort,15,6476,37693,2886,1.99,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
3a15g4n1,b0jlk4j8,rancor,44,10981,9437,9132,1.98,0.36,340,350,1,"","",true,45,0,5,0,52,0,25,0,65,0,52,0,65,0,52,0
3f0lpuko,4lnqtu83,gurrcat,34,10514,7589,8701,1.97,0.36,270,280,0,blinding,stunning,true,46,0,40,0,25,0,13,0,25,0,72,0,72,0,51,0
3m16hn77,95qinnva,dewback,8,5273,2168,2132,1.99,0.25,180,190,0,crippling,intimidation,false,51,0,-5,0,-8,0,-3,0,-8,0,-21,0,-8,0,-87,0
3pns2nh7,cee3sndr,bageraset,10,1378,1109,1162,2.17,0.25,30,40,0,"","",true,0,3,4,0,-44,0,0,3,-44,0,-44,0,0,3,-99,0
3pu4m57u,ulluf4vr,kimogila,75,13297,12202,12794,1.99,0.64,510,520,1,"",strong_poison,false,40,0,50,0,3,0,86,0,86,0,87,0,4,0,3,0
3puua75n,cgr187h5,dune lizard,16,8594,5596,3083,2.15,0.26,260,270,0,stunning,intimidation,true,60,0,-65,0,-25,0,-7,0,-6,0,-78,0,-24,0,-99,0
3qs70vn9,3p276vn6,woolamander,21,9940,6386,6170,2.16,0.28,230,240,0,knockdown,stunning,true,43,0,-1,0,0,39,91,0,66,0,45,0,16,0,-5,0
3tgq7fdo,t4u74f1f,razor cat,48,12597,10012,10622,1.98,0.46,490,500,1,"","",true,60,0,-61,0,0,0,15,0,10,0,-54,0,0,0,-94,0
3v31cggh,9u1kegg0,narglatch,13,2939,3514,3747,2.28,0.25,130,140,0,stunning,crippling,true,9,0,-9,0,-18,0,-36,0,-43,0,-45,0,-69,0,-41,0
40bfjea0,ge57ef2,falumpaset,13,1791,1270,1324,2.17,0.22,50,55,0,"",intimidation,false,20,0,0,2,27,0,27,0,27,0,-44,0,-44,0,-99,0
4231uemm,on6p5eak,piket,25,85,67,67,2.07,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0
43t5tl7l,7q12vlbb,gnort,15,6242,3424,2832,1.99,0.24,90,110,0,crippling,intimidation,false,29,0,0,9,2,0,-68,0,-99,0,-99,0,-5,0,-99,0
44puub03,bp00kbsf,gurrcat,18,7696,5704,3011,2.05,0.26,200,210,0,stunning,intimidation,true,-4,0,49,0,-25,0,-55,0,37,0,-95,0,-92,0,-99,0
45nosm7r,a3a4gmnl,razor cat,23,10263,4914,2742,1.99,0.22,260,270,1,stunning,intimidation,true,60,0,-30,0,-20,0,-9,0,-1,0,-32,0,-16,0,-99,0
481um8sf,4m0va84v,gurrcat,18,6278,2329,2670,1.98,0.25,260,270,0,stunning,intimidation,true,-1,0,47,0,-30,0,-60,0,12,0,-95,0,-92,0,-99,0
4841q4g7,om7p7506,zucca boar,21,8163,4250,5811,1.98,0.27,230,240,0,crippling,blinding,false,28,0,28,0,-23,0,-36,0,-36,0,-75,0,12,0,-75,0
4d651pk3,m4d12p06,bantha,13,1144,1360,2239,2.31,0.29,30,40,0,dizzy,"",true,10,0,17,0,0,9,0,9,0,9,-41,0,0,9,-97,0
4klq2udg,hqnhfu91,gnort,15,6583,3227,2688,1.98,0.24,80,90,0,"",dizzy,true,28,0,6,0,1,0,-99,0,-63,0,-63,0,-5,0,-99,0
4ld7epf0,8mtqod1d,gurrcat,15,8701,4358,3334,1.98,0.26,390,400,0,"",medium_disease,false,40,0,-26,0,-55,0,-20,0,-15,0,-55,0,-52,0,-99,0
4lg3gn3h,thcgpn3f,bantha,6,552,175,211,2.21,0.2,50,55,0,"",intimidation,false,11,0,0,0,15,0,15,0,15,0,0,0,0,0,-99,0
4ls6mjba,g3ferjj3,bantha,9,1109,552,1252,2.25,0.2,30,40,0,"",intimidation,true,9,0,2,0,0,10,0,10,0,10,-7,0,0,0,-59,0
4nng67hj,ruoe575k,razor cat,27,10514,7140,5273,2.19,0.3,300,310,1,stunning,intimidation,true,60,0,-71,0,-21,0,-10,0,-9,0,-85,0,-20,0,-99,0
4qpe7fap,sffvsf62,falumpaset,11,1539,1109,1270,1.99,0.22,70,75,0,stunning,"",false,0,3,0,3,0,3,36,0,0,3,0,3,-44,0,-99,0
4rc8sbi0,bgemqbm1,razor cat,35,10568,7589,5686,1.99,0.32,320,350,1,"",strong_poison,true,51,0,37,0,-61,0,68,0,-7,0,11,0,71,0,-51,0
4rpqqv62,ul7f7uet,brackaset,11,9814,6458,3263,1.98,0.23,120,130,0,crippling,intimidation,false,59,0,-62,0,0,43,-34,0,-23,0,-95,0,-1,0,-99,0
4rt3st55,nh84pthv,razor cat,31,10837,8037,5255,1.98,0.24,240,250,1,stunning,strong_poison,false,50,0,36,0,-65,0,65,0,-3,0,0,3,70,0,-60,0
4sr8c0vt,8aeh0077,brackaset,17,8953,4699,1647,1.98,0.2,210,220,0,"",medium_disease,false,51,0,-53,0,-28,0,-10,0,-8,0,-68,0,-26,0,-99,0
4uphqh1t,33kvghtr,razor cat,18,2993,2886,2455,2.49,0.28,240,250,0,stunning,intimidation,false,19,0,15,0,10,0,0,0,-5,0,-72,0,-21,0,-97,0
5198bdsl,dtvojdku,snorbal,15,6422,3424,2904,1.99,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
552l5ksb,g5tvkl04,narglatch,35,10730,7445,7319,1.99,0.32,380,390,1,stunning,mild_poison,false,26,0,26,0,42,0,4,0,-6,0,0,1,25,0,-6,0
5539sdou,t4e4c36s,cu pa,12,2634,1898,1647,2.19,0.23,70,75,0,"","",false,0,0,0,0,0,0,0,0,-99,0,-99,0,-59,0,-59,0
56rr20g0,q5m55006,torton,28,9060,9437,9132,2.06,0.39,180,190,0,stunning,"",false,25,0,23,0,25,0,23,0,50,0,-99,0,-99,0,-27,0
5aq9m470,g012j4jt,falumpaset,8,2401,2509,1091,2.16,0.22,30,40,0,"","",false,0,9,-64,0,0,9,-64,0,-64,0,-64,0,-64,0,-29,0
5b4mrf1i,1pkvvf9a,razor cat,35,11573,8342,9366,2.07,0.41,440,450,1,stunning,intimidation,true,52,0,-33,0,-21,0,16,0,-14,0,-32,0,-24,0,-74,0
5cubijof,9gliqj4q,dewback,12,803,1270,1503,2.21,0.25,40,45,0,"","",false,13,0,13,0,0,1,0,1,0,1,0,1,0,1,-99,0
5cvds5ne,b8mhk57a,kimogila,60,11645,10371,11376,1.98,0.54,500,510,1,"",dizzy,true,40,0,50,0,15,0,70,0,85,0,85,0,15,0,15,0
5l3lcvsr,121tivgq,cu pa,15,6350,2545,2904,1.99,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
5lnqeoo4,tjca3o89,razor cat,43,10317,10119,9545,1.99,0.41,250,260,1,knockdown,dizzy,true,50,0,51,0,75,0,42,0,-65,0,-4,0,6,0,61,0
5pvp7b1u,407q5bd2,bantha,11,9527,6117,3227,1.97,0.23,120,130,0,crippling,intimidation,false,59,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
602gfn33,t5p7kgfv,cu pa,12,2706,2293,2598,2.16,0.28,55,65,0,dizzy,"",true,0,7,-29,0,0,7,-29,0,-29,0,-29,0,-29,0,-69,0
611kdta8,k82getu9,gnort,14,6350,3191,3011,1.98,0.24,90,110,0,"",intimidation,false,28,0,5,0,0,10,-99,0,-68,0,-68,0,-5,0,-99,0
628mqu1m,r1jdtuhb,durni,22,9042,7517,3568,1.99,0.25,280,290,0,strong_poison,strong_disease,false,0,41,0,41,0,41,-10,0,-10,0,-64,0,-24,0,-64,0
62q5u5vg,ctiggpgr,razor cat,28,10640,6619,6009,1.98,0.26,305,320,1,blinding,medium_disease,false,35,0,36,0,-2,0,-15,0,-2,0,-81,0,0,6,-17,0
64a7inbs,d47r28hd,bantha,5,157,588,1611,2.21,0.23,30,40,0,"","",false,1,0,0,0,2,0,2,0,2,0,-4,0,-4,0,-99,0
64v2qh2v,39k9ghma,falumpaset,20,6547,3281,2293,2.16,0.23,280,290,0,"","",false,0,14,20,0,-64,0,33,0,33,0,33,0,-64,0,-99,0
66h9j346,n3hbo346,slice hound,19,4447,2275,2329,2.16,0.23,290,300,0,strong_disease,strong_poison,true,0,21,0,21,-24,0,-29,0,-29,0,-29,0,-29,0,-29,0
67tomsu8,gl9kjsm2,gurrcat,13,8648,4609,3352,1.99,0.26,340,350,0,strong_poison,strong_disease,true,35,0,-35,0,-5,0,-35,0,-30,0,-45,0,-28,0,-75,0
6b979vqt,hg28ev68,cu pa,11,3011,3065,2580,2.32,0.28,30,40,0,dizzy,"",true,0,8,-52,0,0,8,-52,0,-52,0,-52,0,-52,0,-44,0
6f9lmdbu,mimktdn1,gurrcat,13,8289,3227,3406,0.0,0.0,0,0,0,stunning,intimidation,false,56,0,-54,0,-32,0,-10,0,-7,0,-71,0,-30,0,-99,0
6grbbtt4,3jp1ttp5,narglatch,40,10155,8701,9689,1.99,0.38,250,260,1,dizzy,mild_poison,true,58,0,23,0,69,0,60,0,64,0,-92,0,-9,0,0,0
6hlc2dh1,eo6t0d5o,kima,10,1019,1127,1180,1.98,0.25,35,40,0,mild_disease,"",false,4,0,0,3,0,3,-39,0,-39,0,-39,0,-37,0,-99,0
6hucfarf,81khfajq,squall,9,9060,3945,1952,1.98,0.2,270,280,0,stunning,intimidation,false,51,0,-47,0,-16,0,-5,0,-4,0,-55,0,-15,0,-99,0
6j048r2a,ioucfr65,rancor,48,11071,10999,11125,2.18,0.5,280,290,0,"",intimidation,false,34,0,55,0,-33,0,87,0,87,0,87,0,-33,0,-33,0
6ko7k4ql,er9nq4et,cu pa,10,9240,5309,3155,1.98,0.23,120,130,0,crippling,intimidation,false,58,0,-64,0,-2,0,-35,0,-34,0,-99,0,0,44,-99,0
6krvta9s,q7n6q9pa,bantha,15,5829,3640,2868,1.99,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,8,-99,0,-68,0,-68,0,-5,0,-99,0
6mkbfhco,qocj2h8k,graul,30,8953,8648,8558,2.16,0.39,210,220,0,crippling,intimidation,true,50,0,23,0,25,0,41,0,41,0,-99,0,-99,0,-99,0
6mutomu3,tho778jf,dune lizard,5,175,157,157,2.24,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6nljrd9q,hhji6a80,ikopi,15,6422,3388,2939,1.98,0.24,90,110,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-69,0,-69,0,-55,0,-99,0
6qvncjh2,t1e1bjda,gurreck,30,9850,7355,5399,2.15,0.3,120,130,0,stunning,crippling,false,50,0,60,0,0,27,0,27,0,27,0,27,0,27,0,27
6td1segp,6h71keks,narglatch,33,10927,7481,7696,21.4,0.33,330,340,1,strong_poison,strong_disease,true,15,0,10,0,-1,0,16,0,16,0,-32,0,0,0,-19,0
701gl911,7jnhjfpr,dune lizard,7,7571,1450,1737,1.98,0.2,90,110,0,dizzy,strong_disease,true,52,0,-39,0,-16,0,-2,0,-16,0,-55,0,-14,0,-99,0
71fd75ss,kaj8gq3t,razor cat,13,10137,5435,3981,1.97,0.29,170,180,0,"",intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
722pd8fo,dnoc79f5,graul,44,11125,9850,10622,2.07,0.43,410,420,1,dizzy,strong_disease,true,15,0,8,0,-40,0,30,0,30,0,30,0,-39,0,-40,0
73mpkmr3,chaofnj2,bolle bol,10,7930,3119,1719,1.98,0.21,260,270,0,stunning,intimidation,false,51,0,-6,0,-20,0,-3,0,-1,0,-13,0,-19,0,-99,0
767fs25r,4t68q2pb,gnort,15,5632,3496,2724,1.98,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
76l35fh3,5kq61f9k,razor cat,12,9671,5758,3747,1.98,0.28,45,50,0,"",intimidation,false,55,0,-62,0,0,42,-9,0,-11,0,-63,0,11,0,-74,0
7703l8uk,m621m8ul,gnort,15,6924,3496,3083,1.98,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
77ql8ptu,4dvicp9c,razor cat,10,10425,5004,3316,1.98,0.22,120,130,0,crippling,intimidation,false,59,0,-63,0,0,44,-35,0,-25,0,-89,0,-3,0,-99,0
78mq8sed,ovn4nsid,bantha,10,6835,3747,1791,1.99,0.22,290,300,0,strong_poison,strong_disease,true,48,0,-57,0,-8,0,-23,0,-20,0,-68,0,-19,0,-87,0
796eu7oq,kg19t749,bantha,10,2957,1127,965,2.16,0.22,120,130,0,dizzy,"",true,0,4,-64,0,0,4,-64,0,-63,0,-63,0,-64,0,-19,0
7crg94bn,ap9b343e,gnort,58,11538,10622,10263,1.98,0.45,430,440,1,"",dizzy,true,42,0,49,0,37,0,45,0,83,0,83,0,37,0,37,0
7ebgavgf,niqh3vcn,razor cat,15,6224,3622,2904,1.99,0.24,80,90,0,crippling,"",false,28,0,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
7ejfcq4v,3c968q42,merek,34,9330,9725,9114,2.24,0.44,300,310,0,stunning,intimidation,false,17,0,16,0,5,0,59,0,5,0,-11,0,-97,0,-53,0
7gp5n10i,bgusn1g1,gurrcat,40,11143,8791,9276,1.97,0.39,250,260,1,blinding,stunning,false,47,0,40,0,19,0,21,0,19,0,72,0,72,0,48,0
7hu8m9al,6jpb28m6,brackaset,8,8073,4070,1719,2.06,0.2,220,230,0,stunning,intimidation,false,51,0,-53,0,-28,0,-10,0,-8,0,-68,0,-26,0,-99,0
7k58rcin,i8k3icef,razor cat,10,839,678,839,2.16,0.22,50,55,0,"",intimidation,false,13,0,2,0,7,0,0,0,-69,0,-69,0,-69,0,-99,0
7l9402sg,mrc6d28i,rancor,35,11340,9599,7983,1.98,0.41,340,350,1,stunning,intimidation,false,60,0,-78,0,-17,0,-6,0,-5,0,-86,0,-16,0,-99,0
7lnnscdt,rjifhctv,bantha,15,7481,5650,2742,2.15,0.22,120,130,0,crippling,dizzy,false,59,0,-63,0,0,26,-35,0,-25,0,-89,0,-3,0,-99,0
7p5lkodh,p8p9no5v,razor cat,11,10622,6278,3424,1.97,0.23,120,130,0,crippling,intimidation,false,59,0,-63,0,0,44,-35,0,-25,0,-89,0,-3,0,-99,0
7pg91aic,u0jr2aed,mott,40,9222,8468,10999,1.98,0.45,315,340,0,knockdown,crippling,true,60,0,60,0,29,0,20,0,-5,0,-70,0,-24,0,-5,0
7q9dg775,t7upb6ne,gurreck,48,10927,9366,10496,1.99,0.48,380,390,1,strong_poison,strong_disease,true,30,0,30,0,52,0,0,3,25,0,52,0,52,0,52,0
847ncae9,jtk7vfj9,gurrcat,14,8540,5578,3263,1.98,0.26,330,340,0,stunning,intimidation,true,40,0,-26,0,-55,0,-20,0,-15,0,-55,0,-52,0,-99,0
85e26vu9,43traveg,brackaset,10,9545,5506,3137,1.98,0.22,120,130,0,"",intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-99,0,-1,0,-99,0
85u8jndh,m9rkqnpj,bantha,10,2904,1019,785,2.16,0.2,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-29,0
85v9cd9p,qv6dpdhl,razor cat,10,10030,5740,3316,1.98,0.22,120,130,0,"",intimidation,false,59,0,-63,0,0,43,-35,0,-25,0,-89,0,-3,0,-99,0
861hou77,e4lssu7t,woolamander,24,7930,6404,5363,2.15,0.28,230,240,0,knockdown,blinding,true,43,0,-1,0,0,22,91,0,66,0,45,0,16,0,-5,0
889ljj1u,1eo7fcdh,gnort,3,283,121,139,2.16,0.2,30,40,0,stunning,"",false,3,0,0,0,2,0,0,0,0,0,0,0,0,0,-99,0
89bqduic,c0lifum3,razor cat,13,2293,2922,2042,2.16,0.27,45,50,0,dizzy,"",false,18,0,0,2,0,2,0,2,0,2,-44,0,-44,0,-99,0
8e63pali,k5vqe9te,bantha,15,6619,3550,2993,1.98,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
8i428uuc,r035du6v,gnort,15,6835,3442,3119,1.99,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-99,0,-5,0,-99,0
8mgpmeev,c53ggem6,thune,15,103,193,85,2.24,0.2,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0
8olil5k1,d6cp95ct,razor cat,17,3927,2293,3442,1.99,0.26,260,270,0,knockdown,"",true,-1,0,18,0,0,0,-46,0,-34,0,-44,0,8,0,-94,0
8p4fnfdi,nn8gacl4,guf drolg,13,7086,1916,3406,1.99,0.26,200,210,0,dizzy,strong_disease,true,42,0,-1,0,-54,0,-9,0,-54,0,-54,0,-49,0,-99,0
8pe1l50p,tv59oqf3,razor cat,11,5632,2275,2042,1.97,0.21,170,180,0,knockdown,intimidation,true,20,0,-1,0,-34,0,-1,0,-1,0,-34,0,-1,0,-74,0
8r8v4639,i5qap6bg,kima,23,9168,3604,2168,1.99,0.21,290,300,1,stunning,intimidation,true,60,0,-22,0,-33,0,-32,0,-32,0,-59,0,-32,0,-99,0
8r9hsi84,kna85iol,kaadu,8,570,1288,1503,2.16,0.25,80,90,0,"",knockdown,false,8,0,8,0,0,0,0,0,0,0,0,0,0,0,-99,0
8roonn2r,6295lnu3,narglatch,15,2634,3209,2545,2.02,0.29,45,50,0,stunning,crippling,false,20,0,25,0,0,5,-56,0,-56,0,-55,0,-50,0,-62,0
91i98m49,0h0q8mcg,bantha,11,1593,732,426,2.18,0.21,30,40,0,"",intimidation,false,18,0,0,2,25,0,25,0,25,0,-39,0,-39,0,-99,0
92epbi4d,i84eei0o,kima,24,4717,4627,4304,2.16,0.33,150,160,0,dizzy,stunning,true,29,0,29,0,0,17,29,0,0,17,0,17,8,0,-54,0
94e0vugf,jh4lkuoq,dune lizard,38,10784,8181,9832,1.98,0.41,350,360,0,blinding,stunning,true,48,0,41,0,27,0,-5,0,27,0,72,0,72,0,52,0
9615rr0p,1tlktrc3,dune lizard,42,10802,9814,10676,2.16,0.48,340,350,0,blinding,stunning,true,48,0,41,0,27,0,-5,0,27,0,72,0,72,0,52,0
97qff336,jspq83vn,gurrcat,10,9348,5309,2850,1.97,0.22,120,130,0,crippling,dizzy,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
9avaio04,ce00apsb,graul,37,12363,9725,7373,2.15,0.39,385,480,1,"",dizzy,true,60,0,-87,0,0,7,-3,0,-5,0,-93,0,-3,0,-94,0
9ftbnh91,vk16gh5v,choku,61,12291,10640,10927,1.98,0.48,460,470,1,"",dizzy,true,37,0,53,0,23,0,56,0,76,0,69,0,20,0,20,0
9kfis0vn,obig33vp,brackaset,16,8576,6601,3227,2.14,0.23,320,330,0,"",medium_disease,false,60,0,-74,0,-20,0,-7,0,-6,0,-84,0,-19,0,-99,0
a3td9tam,4aghbtug,gurrcat,10,9814,5955,2257,1.98,0.22,120,130,0,crippling,"",false,59,0,-62,0,0,44,-34,0,-23,0,-89,0,-1,0,-99,0
a9isngin,bmav9hib,gurrcat,6,8773,1862,1970,1.99,0.2,120,130,0,stunning,"",false,51,0,-5,0,-10,0,-1,0,-1,0,-22,0,-22,0,-99,0
ahv8bvor,637hvvk7,carrion spat,10,3532,1127,929,2.17,0.21,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-29,0
ak2k8ng4,jaq75nso,kaadu,10,9258,5524,3029,1.97,0.22,120,130,0,crippling,intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
amekmbm1,gm81nbmi,razor cat,34,10532,7445,5309,1.98,0.31,270,280,1,"",strong_poison,true,55,0,37,0,-52,0,70,0,-23,0,39,0,74,0,-39,0
aobcmg94,kdcgdht7,razor cat,10,2204,1378,1486,2.16,0.22,55,65,0,dizzy,"",false,0,2,-44,0,0,2,-44,0,-44,0,-44,0,-44,0,-54,0
